id,created_at,text
912978456824119296,2017-09-27 09:53:21,"b'Daily Deal - Styx: Shards of Darkness, 50% Off #SteamDailyDeal https://t.co/4czVmC7jl8 https://t.co/wxmuyIxM27'"
912978453787500544,2017-09-27 09:53:20,"b'Daily Deal - BERSERK and the Band of the Hawk, 30% Off #SteamDailyDeal https://t.co/xv4DXS3sJA https://t.co/YbNf5KNDoa'"
912978448322301953,2017-09-27 09:53:19,"b'Daily Deal - Beat Cop, 50% Off #SteamDailyDeal https://t.co/YfKK3z9EvL https://t.co/NCsJG6d7Al'"
912978444589420545,2017-09-27 09:53:18,"b'Daily Deal - Kona, 40% Off #SteamDailyDeal https://t.co/NNuNDAjNxf https://t.co/BHVCZtOz4J'"
912978442261532673,2017-09-27 09:53:17,b'Now Available on Steam - LawBreakers #SteamNewRelease https://t.co/4IxPXh1iss https://t.co/ClZfl1V7iO'
912978435747835904,2017-09-27 09:53:16,"b""Now Available on Steam - Hellblade: Senua's Sacrifice #SteamNewRelease https://t.co/p6AvV49ok0 https://t.co/nehTqOBSr7"""
912978431503200256,2017-09-27 09:53:15,"b'Daily Deal - NBA 2K17, 75% Off #SteamDailyDeal https://t.co/OUdd86WTyx https://t.co/08CH1vQmnz'"
912782095474413569,2017-09-26 20:53:04,b'Now Available on Steam - Pinball FX3 #SteamNewRelease https://t.co/nhbNpBXWgL https://t.co/Ev3blZZUgJ'
912747130594512896,2017-09-26 18:34:08,b'Now Available on Steam Early Access - The Guild 3 #SteamNewRelease #SteamEarlyAccess https://t.co/fuH0rPdG5W https://t.co/KKHZV8BnrR'
912747126614118407,2017-09-26 18:34:07,b'Now Available on Steam - RAID: World War II #SteamNewRelease https://t.co/mnYfYh28Pz https://t.co/vISfojwQWJ'
912744204853374976,2017-09-26 18:22:31,b'Now Available on Steam - RUINER #SteamNewRelease https://t.co/yNrnhb698q https://t.co/FhgvN50eCS'
912731510985433088,2017-09-26 17:32:04,"b'Midweek Madness - I am Setsuna, 40% Off #MidweekMadness https://t.co/QMiuMNRUoj https://t.co/U1lm6W8sId'"
912731488617205760,2017-09-26 17:31:59,b'Now Available on Steam - Hob #SteamNewRelease https://t.co/NJzNErBQ64 https://t.co/nmYruoDXqO'
912731485538484229,2017-09-26 17:31:58,"b'Daily Deal - Out of the Park Baseball 18, 66% Off #SteamDailyDeal https://t.co/7yFInmDD7s https://t.co/IBVeR7ZqHH'"
912731479536537600,2017-09-26 17:31:57,"b""Midweek Madness - Assassin's Creed Franchise, Up to 66% Off #MidweekMadness https://t.co/u2r0QINDnR https://t.co/PeZy5jBrIC"""
912731475547754496,2017-09-26 17:31:56,"b'Midweek Madness - Kalypso Titles, 80% Off #MidweekMadness https://t.co/NcpOGwH6SE https://t.co/31dcGPyvHL'"
912731468950048770,2017-09-26 17:31:54,b'Now Available on Steam - Project Nimbus #SteamNewRelease https://t.co/55yxGDprok https://t.co/gRhENRJTwc'
