id,created_at,text
912695050886307842,2017-09-26 15:07:11,b'Todo t\xc3\xba.'
912411305499230209,2017-09-25 20:19:41,"b'Santi junto a su familia lo perdieron todo, est\xc3\xa1n durmiendo en una casa de campa\xc3\xb1a, as\xc3\xad como ellos hay much\xc3\xadsima ge\xe2\x80\xa6 https://t.co/3o3vDemNrH'"
912409828537937920,2017-09-25 20:13:49,"b'En mis tuits pasados encontrar\xc3\xa1n una lista de cosas que podemos donar, aqu\xc3\xad les dejo algunas otras. https://t.co/RzLzpDG7wJ'"
912409027249823745,2017-09-25 20:10:38,b'El d\xc3\xada de ayer recorrimos algunos de los lugares afectados y entregamos personalmente lo que ustedes donaron \xf0\x9f\x98\x9e la gente est\xc3\xa1 muy agradecida.'
912407943244480514,2017-09-25 20:06:20,b'\xc2\xa1Ma\xc3\xb1ana de nuevo estaremos en nuestro centro de acopio recolectando todo lo que puedan donar! \xe2\x9d\xa4\xef\xb8\x8f \xc2\xa1Para ponernos las pilas todos! \xc2\xbfva?'
912120213214302208,2017-09-25 01:02:59,b'@iflaca0 \xc2\xa1Si hermosa \xe2\x9d\xa4\xef\xb8\x8f fuimos casa por casa!'
912001835736514560,2017-09-24 17:12:36,"b'Gracias a todos los que han donado y confiado en mi, el d\xc3\xada de hoy justo ahorita vamos en camino a un pueblito a entregar algunos v\xc3\xadveres.'"
911993513964847104,2017-09-24 16:39:32,b'Mis perros se portan tan MAL que me hacen dudar si quiero tener hijos \xf0\x9f\x98\xad.'
911301734345056256,2017-09-22 18:50:39,b'\xc2\xa1SIGAMOS AYUDANDO!\xe2\x9d\xa4\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd Estamos recibiendo donaciones desde las 9:00 am hasta las 3:00 pm y seguiremos aqu\xc3\xad de 4:00pm\xe2\x80\xa6 https://t.co/nfemES5Tcu'
910889717381701633,2017-09-21 15:33:26,b'\xf0\x9f\x94\xba\xc2\xa1Ya estamos recibiendo v\xc3\xadveres y nos encargaremos de entregarlo a gente que a\xc3\xban no ha recibido suficiente ayuda! \xf0\x9f\x94\xbb\xe2\x80\xa6 https://t.co/BBEfli5siR'
910685531226365952,2017-09-21 02:02:05,"b'RT @CRACUP: @yuyacst Para los rescatistas lleven impermeables, ropa seca o impermeables improvisados con bolsas de pl\xc3\xa1stico, lonas l\xc3\xa1mparas\xe2\x80\xa6'"
910679098791309312,2017-09-21 01:36:31,b'\xc2\xa1Ma\xc3\xb1ana desde las 9 de la ma\xc3\xb1ana hasta las 3 de la tarde vamos a seguir recibiendo donativos!  \xe2\xad\x90\xef\xb8\x8fAH\xc3\x8d NOS VEMOS EN L\xe2\x80\xa6 https://t.co/PTSqv0hMat'
910627883634147329,2017-09-20 22:13:00,b'\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xe2\x9d\xa4\xef\xb8\x8f https://t.co/jF9nYyj8GO'
